0	3	0	0	0	0
3	2	0	0	0	0
2	2	0	0	0	0
3	3	0	0	0	0
3	1	1	0	0	0
2	0	0	0	0	0
6	3	0	1	0	0
5	3	0	0	0	0
1	4	1	0	0	0
4	4	0	1	0	0
7	4	0	0	0	0
7	5	1	1	0	0
5	8	0	0	0	0
8	2	0	0	0	1
4	4	2	0	0	0
7	3	0	1	0	0
5	7	0	1	0	1
6	4	3	1	0	0
4	6	0	0	0	2
6	11	2	0	0	0
5	8	2	0	0	1
6	6	1	0	0	0
15	13	0	0	0	1
10	9	1	0	0	1
9	8	0	1	0	1
10	9	1	1	0	0
7	2	2	2	0	0
12	12	0	2	0	2
9	10	2	0	0	2
10	6	6	1	0	0
5	9	0	1	0	0
12	10	2	0	0	1
8	11	2	4	0	1
14	15	6	0	1	2
14	10	0	5	0	1
14	12	3	1	0	1
17	13	2	3	0	2
16	9	6	2	0	2
15	11	3	3	0	0
16	14	3	2	0	1
9	9	1	1	0	0
17	13	3	5	2	3
22	11	10	1	0	1
19	22	3	2	0	2
19	15	6	3	0	3
18	24	4	3	1	1
16	23	8	7	1	1
21	23	6	0	2	1
18	15	3	5	1	6
17	22	11	5	2	3
27	18	7	11	0	4
25	15	5	7	2	5
21	18	4	5	2	9
14	22	4	4	1	4
27	19	3	8	3	4
21	22	9	5	4	6
31	21	8	3	1	4
16	33	13	3	1	4
26	21	10	9	1	3
29	26	13	8	7	5
25	14	3	7	3	11
25	22	9	7	3	6
28	29	7	7	9	10
31	18	10	3	4	5
31	29	16	8	3	10
29	32	8	16	6	7
30	31	14	13	8	6
28	34	15	7	7	8
40	25	12	8	5	10
33	31	11	11	10	7
39	26	14	14	5	11
45	39	20	10	7	10
41	32	15	14	7	9
36	32	21	15	9	13
36	38	22	9	8	12
36	44	27	14	8	8
55	39	29	26	6	9
36	35	20	17	2	12
41	45	29	21	11	20
49	56	23	13	10	19
44	50	26	13	9	9
56	47	23	13	20	15
53	59	32	23	13	13
42	38	25	21	10	22
58	54	28	29	21	20
49	43	38	23	11	16
69	50	22	24	16	26
54	61	38	36	11	14
61	57	23	28	13	14
60	57	34	26	11	19
71	59	30	29	11	24
53	51	49	25	15	20
61	61	41	39	20	25
70	69	45	37	21	27
57	87	30	36	22	23
77	67	40	46	27	27
63	63	39	39	18	24
76	70	43	33	20	25
68	67	41	46	26	28
55	67	36	42	22	32
77	70	46	39	29	28
69	72	40	53	32	38
67	56	43	50	31	39
52	68	44	52	35	34
76	71	48	47	36	30
90	64	50	48	27	34
80	82	44	55	28	29
87	79	70	46	25	41
108	77	78	48	36	36
74	78	70	46	43	40
83	108	62	51	21	42
100	93	65	65	35	29
91	101	71	70	42	47
84	100	66	65	27	37
79	77	65	69	44	45
91	101	71	64	34	51
87	93	84	69	44	43
104	109	72	77	50	68
89	102	68	72	51	45
107	103	74	71	39	56
100	102	57	72	57	54
87	86	67	86	42	57
91	101	97	87	47	65
93	115	80	68	47	54
116	95	77	72	61	65
107	100	88	68	52	53
101	127	86	94	68	54
112	105	102	83	49	55
121	133	71	98	59	44
125	108	96	95	66	58
122	91	97	98	62	54
122	112	91	100	57	59
120	131	98	80	65	81
121	114	93	108	57	69
128	128	106	105	83	58
124	154	100	107	52	83
118	130	96	114	72	65
115	145	106	96	69	72
135	124	114	116	89	71
144	136	107	110	77	72
147	132	122	94	77	75
132	135	106	128	76	74
142	131	121	105	71	76
136	139	109	115	89	90
154	152	138	122	87	80
154	132	117	126	68	99
166	168	129	109	84	73
136	170	116	101	87	80
150	147	116	134	98	64
157	146	136	115	80	85
130	162	117	142	97	87
146	163	132	126	80	74
169	166	125	118	86	97
128	169	148	147	97	100
160	147	148	134	89	96
139	148	126	136	91	102
157	140	134	131	87	86
159	167	145	121	114	115
151	150	152	140	111	107
158	164	151	145	79	97
159	164	124	153	115	110
148	175	164	150	109	100
153	171	157	145	119	108
146	174	154	149	100	102
177	166	148	144	96	119
159	185	153	152	106	123
166	173	168	149	98	121
169	167	164	177	100	96
156	194	142	163	89	134
167	170	173	133	122	120
140	166	142	190	133	129
166	164	169	168	113	117
150	189	169	152	131	118
163	191	190	172	108	116
173	190	167	169	134	119
175	180	178	180	121	126
171	182	164	155	147	150
172	217	178	198	119	128
185	173	162	156	119	113
175	163	189	172	111	148
161	190	183	173	133	121
167	194	165	184	132	132
172	192	168	184	113	154
188	231	212	180	164	149
186	220	154	201	130	147
188	209	189	191	138	131
208	208	180	201	141	131
185	205	171	193	149	127
191	208	205	216	122	155
202	177	174	198	163	145
201	204	211	210	156	143
178	211	208	204	135	157
213	208	180	185	159	152
198	206	224	208	137	139
194	208	192	207	137	142
187	221	205	201	166	148
190	184	216	203	160	145
195	232	189	215	148	169
205	227	166	206	151	172
187	209	214	186	167	164
184	209	208	205	167	171
204	206	189	197	179	162
213	216	249	237	178	193
182	219	255	247	199	185
229	230	246	271	209	216
223	228	244	241	200	195
199	240	261	249	206	169
222	233	226	234	196	144
210	207	188	231	154	174
219	216	241	228	181	171
225	210	193	232	155	181
238	211	213	234	155	162
217	211	228	244	171	163
216	236	228	206	160	168
225	239	225	252	172	167
214	234	213	258	162	169
216	216	233	193	160	164
237	256	227	217	156	143
221	226	214	230	173	195
214	251	246	216	161	156
222	237	233	235	154	189
218	273	226	249	185	171
264	249	224	226	180	172
240	227	225	240	170	179
223	245	234	217	158	151
207	240	240	248	170	191
216	252	248	219	167	190
222	229	233	236	179	163
186	233	260	253	188	207
229	230	237	241	187	191
244	237	274	272	159	205
224	237	248	256	176	176
229	238	272	252	201	196
262	227	217	251	182	207
234	247	253	233	196	187
226	242	236	248	198	206
233	222	234	279	200	195
206	225	235	248	200	186
227	241	255	308	176	179
250	232	272	280	191	196
242	229	247	244	195	186
226	230	254	273	210	175
257	240	302	274	203	197
226	253	210	308	190	199
232	255	243	274	203	179
244	254	253	266	219	218
249	228	268	257	200	180
226	237	265	254	218	199
221	234	264	242	201	196
217	260	252	290	201	204
255	240	257	261	210	213
239	249	287	265	188	230
241	259	289	243	202	182
229	240	282	268	219	203
248	286	280	275	188	203
285	256	245	291	203	209
260	265	278	296	225	188
255	263	261	287	202	193
274	272	257	250	244	210
286	271	232	310	227	210
273	287	277	258	199	213
283	280	275	268	189	192
269	264	286	279	222	242
259	250	292	270	221	212
237	275	299	306	195	223
206	264	316	289	219	208
277	238	313	304	193	185
244	271	259	312	236	195
254	272	305	311	207	212
236	261	286	304	214	221
232	228	279	266	230	193
233	212	280	267	238	237
256	256	297	262	231	231
233	261	269	237	215	228
250	264	278	271	230	226
240	244	298	280	222	222
252	220	252	258	221	226
240	275	271	284	230	246
241	256	264	278	222	214
260	269	291	303	210	189
238	271	267	288	227	211
209	253	282	303	223	231
238	265	276	318	234	230
292	253	269	305	228	226
249	237	243	283	228	233
240	261	275	308	227	247
273	284	303	311	202	214
226	267	254	317	239	215
276	284	296	281	238	233
240	255	293	304	240	216
232	250	288	305	208	223
276	273	282	298	246	243
228	258	316	301	215	204
242	284	297	273	205	220
278	262	281	312	255	253
252	260	250	280	246	216
257	262	288	290	191	218
231	262	284	294	243	254
243	263	265	283	200	244
232	261	279	275	192	209
243	278	263	317	238	210
252	256	274	282	223	196
260	255	293	319	231	217
229	258	299	294	208	227
252	260	286	282	210	246
254	269	317	330	235	241
279	254	287	297	228	262
251	280	307	282	252	226
250	255	285	291	211	244
252	277	289	323	252	227
265	280	301	309	226	223
274	258	279	291	205	253
261	242	305	331	243	248
267	293	272	301	247	251
232	291	341	325	228	220
254	236	299	298	232	248
246	259	303	320	244	222
264	284	269	295	227	249
241	258	296	283	251	259
256	262	277	292	257	240
284	269	288	322	220	213
258	280	270	327	252	246
286	293	325	333	222	249
282	249	321	327	244	247
274	247	310	310	230	239
294	282	288	326	259	265
280	300	303	309	230	249
252	290	310	312	238	270
267	259	316	336	223	240
259	266	301	321	273	245
237	255	271	332	227	252
248	252	330	319	266	264
279	286	289	293	272	268
265	259	303	301	280	270
250	253	326	340	249	246
262	264	315	327	252	240
258	288	318	352	242	265
296	272	308	323	273	260
236	287	321	296	273	271
240	243	287	338	278	258
272	242	297	339	253	262
313	269	319	339	249	243
255	286	321	307	266	271
253	295	290	310	271	245
259	277	354	286	273	259
264	256	296	315	234	272
242	290	287	269	263	280
251	272	313	327	225	271
250	266	299	321	273	247
240	271	290	315	250	253
244	275	319	321	239	240
256	236	292	296	248	229
276	279	318	327	263	287
260	254	259	328	255	238
256	268	280	328	247	269
276	271	322	309	268	231
250	234	295	324	234	279
254	281	305	312	228	255
247	226	289	298	224	270
252	246	277	292	247	264
268	259	279	279	212	248
251	271	280	294	265	260
274	286	285	304	232	237
257	252	299	279	251	252
280	264	267	328	269	238
259	241	284	321	240	282
257	245	292	289	221	235
236	273	293	299	225	247
247	242	277	322	266	281
223	237	295	302	266	234
249	256	287	269	248	227
255	238	276	294	251	251
250	260	281	289	271	232
230	248	258	291	281	235
244	236	284	281	246	256
265	269	265	272	233	234
236	243	271	296	229	251
235	244	335	307	207	238
235	253	291	311	248	263
246	277	250	302	246	244
242	278	277	308	235	265
242	230	288	273	247	222
259	282	287	301	268	241
223	227	245	278	255	229
265	247	267	324	223	227
243	251	261	291	217	248
236	258	283	279	227	245
235	248	281	285	225	223
264	253	257	276	208	247
231	256	258	282	233	231
244	235	293	279	198	259
232	247	267	270	230	210
240	237	266	267	220	260
234	246	289	275	217	240
231	266	272	313	243	225
249	266	261	312	204	233
249	266	242	270	232	236
229	267	271	292	231	240
258	226	261	281	238	239
222	252	271	295	213	233
260	229	254	298	229	236
240	242	257	284	230	208
249	228	275	287	221	243
266	227	274	253	195	217
221	236	238	294	195	235
237	254	290	297	222	230
251	258	261	304	227	231
267	232	263	303	223	208
252	242	277	292	214	213
272	284	259	280	220	205
249	258	302	260	224	251
228	268	269	282	216	229
269	241	273	285	218	232
248	271	282	264	228	215
232	251	270	298	218	217
254	251	279	267	228	232
276	249	291	252	203	229
255	249	251	255	194	218
245	261	283	287	212	236
237	257	241	305	206	207
252	255	259	291	230	248
276	285	295	301	226	226
270	281	274	242	213	237
279	277	270	267	211	229
259	257	296	279	228	239
245	252	293	272	214	217
275	234	323	277	235	227
243	253	327	322	216	238
231	248	352	313	212	204
235	251	334	326	222	218
267	255	287	336	218	216
242	255	277	332	215	216
242	251	247	337	214	238
233	251	281	305	250	240
254	241	259	288	236	237
218	222	285	297	273	218
244	236	242	313	238	273
235	224	241	266	302	272
248	230	259	292	273	281
241	258	273	268	266	275
223	235	267	277	222	263
206	237	248	260	249	275
226	260	246	247	223	277
233	224	275	271	242	274
219	223	227	250	205	259
243	249	257	282	216	236
218	237	253	259	205	224
227	263	242	240	201	242
208	217	232	278	213	230
209	234	273	277	214	216
242	215	264	250	211	198
236	238	263	272	193	222
236	252	247	263	188	233
225	232	239	261	187	204
221	266	226	269	200	190
224	247	271	261	195	197
215	229	277	260	211	208
226	231	253	294	194	197
250	224	251	258	207	214
220	234	272	260	211	202
205	278	243	252	182	206
223	230	235	265	200	208
229	235	290	284	203	229
241	226	257	270	198	201
206	228	243	262	197	220
226	229	235	291	212	203
237	245	263	265	186	205
237	237	232	269	200	199
238	240	270	253	214	232
237	213	231	260	203	193
244	232	234	266	184	199
237	236	264	242	226	218
205	243	247	234	211	222
230	235	238	265	201	203
229	240	226	246	222	217
222	230	242	233	208	210
197	228	234	280	208	214
222	236	223	268	193	193
210	231	254	302	206	226
222	204	256	254	197	204
221	245	226	267	165	221
244	217	234	262	179	221
242	247	250	297	186	239
227	241	250	263	221	226
223	228	250	264	192	213
223	231	240	257	203	206
228	245	251	264	195	213
195	273	278	259	175	190
248	240	243	309	210	184
220	217	244	241	184	200
235	220	253	268	198	212
236	231	271	271	216	182
233	219	258	274	183	200
239	229	232	277	194	237
233	213	233	260	184	219
211	253	241	274	183	208
234	224	263	271	200	193
238	263	228	271	182	191
230	219	232	249	192	202
227	224	246	271	198	206
216	222	256	253	186	188
230	216	244	256	197	207
226	229	225	263	185	182
243	222	255	291	199	192
233	222	240	257	199	210
225	220	265	251	192	206
212	221	270	247	192	190
228	217	249	255	199	207
239	240	255	243	187	197
209	232	259	230	181	195
217	251	251	220	174	180
206	259	256	268	192	225
248	211	222	266	200	185
216	231	237	241	209	186
235	274	253	254	189	183
243	226	248	267	214	179
224	225	283	254	216	189
204	215	240	273	185	204
223	220	247	270	194	216
239	247	263	266	192	200
237	236	253	255	188	194
201	216	239	258	228	180
222	217	247	254	186	188
226	234	274	217	178	217
218	227	247	238	198	209
177	229	282	240	204	208
238	219	242	251	180	197
198	227	252	269	203	211
195	225	255	237	198	163
272	229	241	291	171	207
244	242	252	274	203	193
222	224	247	251	199	206
242	254	240	261	180	182
220	225	247	267	213	192
224	228	259	241	206	199
235	221	250	277	209	175
202	214	220	269	168	183
205	202	247	276	190	205
216	217	263	252	179	229
200	218	244	261	194	190
242	195	263	264	195	207
239	223	226	277	174	233
190	234	252	262	191	193
244	234	240	269	208	198
228	227	244	253	175	215
219	221	252	221	198	198
215	217	235	278	182	202
224	233	246	248	208	202
230	218	261	245	183	179
227	237	257	260	205	194
207	228	245	272	207	191
226	232	243	262	194	197
214	221	228	249	211	198
208	233	243	250	192	210
211	239	244	251	190	199
229	231	221	217	187	190
222	238	236	258	180	186
220	246	241	278	178	205
202	224	257	265	196	218
225	257	241	242	207	191
186	222	235	260	208	212
197	225	246	260	203	220
250	213	216	255	194	194
234	227	259	259	201	241
207	213	254	265	182	217
216	216	250	226	192	194
234	215	256	266	211	222
243	235	279	270	234	241
237	237	266	291	197	237
220	257	286	259	213	216
262	233	287	289	207	221
215	239	261	301	230	207
233	249	296	245	206	179
262	256	291	337	196	226
217	222	284	265	198	219
278	243	311	282	219	191
229	235	292	316	218	204
265	245	262	285	187	201
243	243	258	264	209	186
241	220	234	278	201	213
239	222	267	238	190	187
279	241	232	258	201	204
213	232	231	256	189	175
209	259	267	245	196	191
222	224	238	249	183	197
208	239	241	258	176	183
233	233	229	249	167	175
228	232	262	257	192	192
231	227	253	274	207	166
216	243	237	276	168	176
236	252	271	230	178	198
213	231	271	243	181	187
213	230	269	242	196	183
232	240	242	241	197	171
209	223	218	254	181	176
213	234	224	266	169	206
233	238	256	243	199	233
211	228	232	238	186	193
201	216	237	235	168	189
205	214	235	288	201	193
220	235	248	250	177	182
199	248	246	252	172	187
218	214	221	232	167	196
213	221	260	263	190	175
216	228	203	232	184	182
212	244	257	249	200	181
229	209	235	247	184	203
199	257	225	229	175	180
206	207	220	248	159	173
221	200	224	254	183	205
208	224	254	230	202	194
215	201	194	269	194	180
196	240	248	241	169	182
206	252	274	234	198	193
210	223	255	246	186	176
217	226	250	246	187	193
211	242	240	255	192	216
210	212	231	237	217	181
199	224	260	220	177	206
226	237	217	267	210	193
193	225	237	267	186	175
234	217	208	243	180	188
233	223	245	232	177	192
221	249	230	235	177	180
224	237	230	241	198	185
246	249	224	233	186	178
212	202	235	245	178	191
206	226	256	239	172	167
221	228	242	218	180	191
243	215	233	235	178	184
218	210	226	249	201	199
202	233	227	248	169	187
216	228	244	246	193	205
219	228	269	230	215	209
212	212	230	255	213	215
249	234	246	271	227	217
240	244	221	231	207	239
232	238	266	287	251	257
220	252	268	264	222	291
227	241	242	281	274	339
191	237	298	272	307	391
235	230	281	306	337	457
204	239	251	339	459	484
249	243	309	407	465	487
256	269	319	360	502	579
241	267	389	481	587	590
249	247	389	530	562	566
245	290	506	558	589	583
305	331	551	670	589	601
320	295	647	673	624	526
340	347	630	678	577	493
374	429	696	658	471	466
363	435	712	623	464	410
403	434	661	585	442	352
401	428	643	567	366	298
462	492	607	500	332	257
450	494	571	461	257	243
468	454	513	397	232	221
472	447	447	346	222	212
457	463	373	321	219	201
411	409	343	295	215	199
388	355	293	314	191	205
365	338	259	295	182	196
350	316	283	274	196	189
312	280	238	267	192	212
272	315	265	254	181	197
256	250	233	223	188	211
243	241	244	233	175	183
245	239	252	214	196	201
225	227	232	230	209	191
208	219	235	270	193	193
200	225	228	246	184	197
201	224	215	213	195	210
229	219	268	255	176	157
222	240	221	262	193	180
197	194	234	227	202	168
214	206	225	281	171	167
199	175	226	245	190	212
174	198	262	245	197	166
200	224	228	257	145	149
202	208	256	236	170	167
218	200	232	221	183	215
180	203	230	220	173	184
210	191	235	239	178	173
203	220	267	242	172	169
178	209	235	231	196	161
184	212	203	269	190	166
234	205	217	216	177	187
217	216	226	247	172	164
182	202	226	256	190	182
187	197	234	212	178	170
195	198	230	201	179	173
187	205	220	252	195	166
193	220	257	234	198	198
192	203	257	241	177	172
195	222	242	241	191	169
177	225	235	245	176	164
204	227	244	216	170	170
206	197	225	242	154	201
211	197	222	227	164	185
172	207	231	233	171	172
219	195	233	219	164	185
214	191	230	242	159	183
180	186	227	217	170	170
206	200	212	223	190	186
187	200	231	222	150	168
190	245	244	220	191	165
198	245	212	222	175	157
223	198	202	237	169	193
204	190	227	236	169	200
219	194	241	203	167	171
205	171	218	240	152	192
208	195	204	237	163	166
184	179	217	203	164	158
199	231	217	235	186	181
187	198	214	234	190	167
190	192	200	229	185	182
187	194	220	237	161	188
192	208	199	241	182	169
180	183	221	224	150	185
172	187	224	229	183	171
182	201	230	212	175	166
175	189	201	231	159	189
182	212	213	215	180	168
190	215	214	225	170	150
178	216	200	243	151	162
195	201	231	243	180	165
194	193	239	184	160	169
250	203	225	231	194	172
210	197	219	257	174	189
184	213	244	222	192	162
197	222	197	232	188	185
195	205	218	232	170	176
197	205	210	218	162	182
216	194	234	234	182	200
210	203	218	216	188	202
219	225	234	200	198	223
201	232	214	210	177	212
190	215	207	229	192	251
160	193	215	237	217	227
184	184	222	232	212	242
196	217	232	274	226	246
172	181	245	250	260	281
195	191	264	254	265	266
210	207	248	284	238	305
212	228	288	295	294	292
181	228	262	289	278	268
205	213	282	325	285	244
218	225	285	314	262	243
202	218	297	329	258	278
201	245	308	339	263	226
195	246	327	348	255	216
229	236	325	359	219	211
231	245	349	350	233	192
246	234	337	285	189	198
272	261	299	274	230	181
238	247	303	269	210	172
268	242	295	266	176	202
262	251	274	254	171	145
262	259	262	249	178	165
245	260	258	255	173	184
244	247	270	224	148	149
246	259	247	245	176	186
258	244	234	203	186	177
208	232	225	232	164	172
250	214	211	209	196	181
234	196	204	217	195	145
231	228	230	210	158	157
216	221	227	221	165	169
207	247	216	213	177	146
185	207	221	212	168	167
188	205	218	210	173	179
208	203	200	206	179	142
208	232	191	229	170	182
185	208	215	215	182	172
187	202	235	212	169	141
197	197	238	236	150	144
188	195	202	210	176	164
195	192	189	192	169	183
183	188	199	220	173	150
194	200	199	231	165	132
205	215	223	202	172	161
174	206	235	208	151	178
196	220	200	250	162	136
182	201	201	210	191	165
175	182	216	197	184	159
212	208	236	200	174	153
212	194	189	226	158	171
184	198	232	218	179	155
188	187	231	217	154	165
178	192	193	217	165	173
172	173	237	220	165	163
197	195	219	224	150	162
172	186	214	233	156	151
171	197	206	211	167	155
179	196	190	220	148	152
200	208	222	201	180	142
204	194	191	225	156	152
186	193	207	226	182	160
193	206	205	238	181	153
198	208	191	221	152	154
173	205	214	210	171	175
194	185	200	226	150	135
168	202	196	235	143	158
174	184	212	240	167	143
208	195	228	209	183	163
207	191	192	230	166	186
174	217	197	232	157	163
188	207	218	216	145	188
180	213	175	251	160	145
179	195	177	207	153	169
204	199	196	223	154	147
192	191	221	225	152	169
195	193	220	239	171	155
182	178	213	186	139	172
180	197	236	205	159	153
202	189	221	223	138	136
167	200	228	201	145	152
162	209	228	223	151	165
190	167	201	209	146	189
219	215	222	214	178	171
194	197	215	197	151	134
209	206	223	212	168	141
175	175	215	214	169	175
197	205	184	241	160	144
196	187	203	211	182	136
194	203	218	200	163	163
193	169	194	198	180	157
215	210	239	219	152	158
198	215	204	227	176	150
174	195	212	191	153	137
185	196	207	189	149	176
183	197	186	208	166	153
187	183	206	191	163	152
198	190	201	226	168	164
210	198	200	192	160	147
201	168	226	207	157	157
192	175	184	204	188	159
174	184	205	203	161	172
191	202	204	232	136	155
170	172	210	218	162	160
198	172	204	200	161	150
190	166	184	221	151	156
200	191	208	227	137	131
185	206	185	231	176	151
173	178	201	201	166	154
184	182	219	220	146	146
211	168	218	212	165	137
201	231	229	210	171	162
194	203	204	209	150	162
234	195	231	204	164	158
219	184	209	195	183	160
207	206	237	199	174	160
238	208	191	208	167	157
186	201	210	210	171	173
213	197	190	193	140	183
227	189	216	225	198	175
234	215	216	209	162	158
209	224	224	221	166	166
250	207	221	223	168	137
227	213	200	232	154	163
208	223	191	207	182	154
208	210	221	200	159	170
255	216	227	216	127	143
278	273	216	177	165	140
288	231	212	239	157	161
340	271	185	209	165	139
349	293	197	217	167	147
363	332	209	191	165	165
448	387	223	200	170	157
521	442	204	194	173	145
594	474	217	218	172	162
601	537	226	227	150	151
667	603	221	198	181	148
712	631	190	211	170	156
725	667	224	208	165	156
705	635	272	205	155	160
646	763	287	251	179	144
709	791	274	231	147	139
658	728	339	222	171	139
597	690	408	215	156	173
600	656	416	217	137	117
475	649	505	250	169	157
477	568	553	227	153	161
445	571	627	289	149	176
355	468	686	285	146	149
293	415	763	348	153	143
309	378	821	366	171	144
275	281	901	448	176	165
253	263	945	457	157	140
212	268	923	550	142	165
204	229	959	615	167	147
196	222	864	708	156	171
183	201	880	778	176	156
199	180	734	827	174	165
191	195	688	909	198	170
153	162	600	901	227	181
177	169	497	933	258	150
168	173	489	884	267	162
152	163	373	914	321	161
181	163	355	854	369	200
149	148	318	705	436	238
189	182	260	746	485	220
163	176	244	638	559	266
165	160	266	565	615	348
154	147	234	471	667	392
176	160	207	398	715	418
163	160	204	362	737	490
158	178	186	311	795	589
167	152	214	284	772	626
164	172	180	275	727	687
158	171	187	248	731	775
170	176	194	246	628	820
167	179	204	204	645	827
180	147	191	221	500	820
153	165	176	206	475	829
178	174	191	220	363	744
149	157	172	189	344	656
145	156	190	229	283	587
143	172	187	173	263	507
171	170	186	179	233	441
170	167	156	183	228	409
177	154	194	176	179	318
170	166	162	178	185	262
147	165	173	191	169	241
156	178	191	170	165	204
161	184	201	170	161	180
171	157	176	193	141	156
157	183	161	196	136	158
176	164	194	198	153	159
163	167	199	184	136	139
168	190	169	182	158	163
173	166	189	184	143	152
174	208	179	170	145	141
149	176	189	174	131	148
143	172	170	171	150	135
132	169	206	222	101	132
175	142	184	183	155	142
164	158	170	194	132	129
172	186	183	184	146	134
164	160	194	183	125	133
180	161	167	209	133	140
167	157	192	167	148	145
176	168	171	168	145	153
188	155	178	197	162	107
173	188	179	189	145	119
165	179	162	167	147	130
182	189	157	163	128	125
175	184	203	208	139	160
178	163	189	162	124	141
185	172	188	175	131	147
173	149	179	163	142	133
153	203	175	200	145	118
186	154	188	179	126	146
166	195	183	168	137	154
202	160	186	197	145	121
187	170	190	176	149	146
160	172	186	189	113	147
163	190	179	183	128	133
164	187	193	176	124	142
184	160	197	186	145	137
143	187	220	191	121	132
160	169	193	202	146	148
152	177	205	187	140	142
170	169	192	212	164	131
161	165	190	172	158	120
185	171	171	218	168	149
140	182	181	215	140	146
186	137	180	192	150	134
174	192	211	191	124	138
177	183	189	203	157	123
176	188	173	222	141	145
209	170	173	204	138	122
206	207	212	179	120	124
203	178	180	209	138	128
213	224	204	160	153	146
199	184	197	216	158	136
199	203	202	213	154	133
228	207	176	193	175	145
206	217	208	178	155	146
222	195	159	192	148	141
201	207	179	189	164	167
215	217	190	184	163	133
208	215	171	180	157	156
215	212	158	183	150	138
210	229	195	165	176	149
219	224	210	199	139	178
186	204	165	182	159	157
221	219	218	171	156	157
188	204	175	207	182	158
206	233	213	175	142	150
198	210	212	217	142	163
229	210	229	211	143	147
225	197	211	186	141	162
214	214	242	195	133	138
204	213	227	201	151	163
229	218	230	177	144	131
204	204	240	176	163	126
244	209	217	206	123	144
202	198	239	215	130	124
209	187	238	229	172	142
199	179	248	205	132	138
192	197	236	238	145	143
214	182	213	217	144	128
206	216	227	228	133	125
232	203	216	237	165	133
208	188	223	205	169	140
224	201	244	216	145	146
221	195	196	202	144	121
230	229	244	227	181	126
258	225	211	250	171	138
233	235	211	225	159	145
283	231	208	246	172	149
252	224	222	242	162	153
306	267	206	219	195	158
335	280	189	218	156	143
355	334	213	213	174	161
410	341	231	232	159	176
432	385	229	193	157	168
465	399	216	213	159	157
456	396	205	195	159	159
453	453	225	213	162	164
471	466	224	196	145	163
543	509	233	195	164	167
488	545	269	250	157	163
524	498	288	213	156	161
510	516	311	214	152	140
448	526	339	203	157	171
475	516	385	229	149	158
418	457	385	219	164	176
411	495	451	229	181	171
380	435	525	236	170	171
377	411	538	273	158	157
353	362	597	268	171	143
330	391	655	328	162	148
311	341	662	356	147	150
313	342	696	396	175	166
337	314	696	418	184	163
